price,quantity,seller_inflow,buyer_outflow
1.0,37.69,37.69,37.69
1.0,37.69,37.69,37.69
1.0,37.68,37.68,37.69
1.0,37.68,37.68,37.68
1.0,37.68,37.68,37.68
1.0,37.67,37.67,37.68
1.0,37.67,37.67,37.67
1.0,37.67,37.67,37.67
1.0,37.66,37.66,37.67
1.0,37.66,37.66,37.66
1.0,37.65,37.65,37.66
1.0,37.65,37.65,37.65
1.0,37.65,37.65,37.65
1.0,37.64,37.64,37.65
1.0,37.64,37.64,37.64
1.0,37.64,37.64,37.64
1.0,37.63,37.63,37.64
1.0,37.63,37.63,37.63
1.0,37.63,37.63,37.63
1.0,37.62,37.62,37.63
1.0,37.62,37.62,37.62
1.0,37.62,37.62,37.62
1.0,37.61,37.61,37.62
1.0,37.61,37.61,37.61
1.0,37.61,37.61,37.61
1.0,37.6,37.6,37.61
1.0,37.6,37.6,37.6
1.0,37.6,37.6,37.6
1.0,37.59,37.59,37.6
1.0,37.59,37.59,37.59
1.0,37.59,37.59,37.59
1.0,37.58,37.58,37.59
1.0,37.58,37.58,37.58
1.0,37.58,37.58,37.58
1.0,37.57,37.57,37.58
1.0,37.57,37.57,37.57
1.0,37.57,37.57,37.57
1.0,37.56,37.56,37.57
1.0,37.56,37.56,37.56
1.0,37.56,37.56,37.56
1.0,37.55,37.55,37.56
1.0,37.55,37.55,37.55
1.0,37.55,37.55,37.55
1.0,37.54,37.54,37.55
1.0,37.54,37.54,37.54
1.0,37.54,37.54,37.54
1.0,37.53,37.53,37.54
1.0,37.53,37.53,37.53
1.0,37.55,37.55,37.53
1.0,37.56,37.56,37.55
1.0,37.56,37.56,37.56
1.0,37.56,37.56,37.56
1.0,37.56,37.56,37.56
1.0,37.57,37.57,37.56
1.0,37.57,37.57,37.57
1.0,37.57,37.57,37.57
1.0,37.57,37.57,37.57
1.0,37.58,37.58,37.57
1.0,37.58,37.58,37.58
1.0,37.58,37.58,37.58
1.0,37.61,37.61,37.58
1.0,37.62,37.62,37.61
1.0,37.63,37.63,37.62
1.0,37.64,37.64,37.63
1.0,37.65,37.65,37.64
1.0,37.65,37.65,37.65
1.0,37.66,37.66,37.65
1.0,37.67,37.67,37.66
1.0,37.68,37.68,37.67
1.0,37.69,37.69,37.68
1.0,37.7,37.7,37.69
1.0,37.7,37.7,37.7
1.0,37.71,37.71,37.7
1.0,37.72,37.72,37.71
1.0,37.73,37.73,37.72
1.0,37.74,37.74,37.73
1.0,37.74,37.74,37.74
1.0,37.75,37.75,37.74
1.0,37.76,37.76,37.75
1.0,37.77,37.77,37.76
1.0,37.81,37.81,37.77
1.0,37.83,37.83,37.81
1.0,37.84,37.84,37.83
1.0,37.86,37.86,37.84
1.0,37.87,37.87,37.86
1.0,37.88,37.88,37.87
1.0,37.9,37.9,37.88
1.0,37.91,37.91,37.9
1.0,37.93,37.93,37.91
1.0,37.94,37.94,37.93
1.0,37.96,37.96,37.94
1.0,37.97,37.97,37.96
1.0,37.99,37.99,37.97
1.0,38.0,38.0,37.99
1.0,38.02,38.02,38.0
1.0,38.03,38.03,38.02
1.0,38.04,38.04,38.03
1.0,38.06,38.06,38.04
1.0,38.07,38.07,38.06
1.0,38.09,38.09,38.07
1.0,38.1,38.1,38.09
1.0,38.11,38.11,38.1
1.0,38.13,38.13,38.11
1.0,38.14,38.14,38.13
1.0,38.16,38.16,38.14
1.0,38.17,38.17,38.16
1.0,38.18,38.18,38.17
1.0,38.2,38.2,38.18
1.0,38.21,38.21,38.2
1.0,38.23,38.23,38.21
1.0,38.24,38.24,38.23
1.0,38.25,38.25,38.24
1.0,38.27,38.27,38.25
1.0,38.28,38.28,38.27
1.0,38.29,38.29,38.28
1.0,38.35,38.35,38.29
1.0,38.37,38.37,38.35
1.0,38.39,38.39,38.37
1.0,38.41,38.41,38.39
1.0,38.43,38.43,38.41
1.0,38.45,38.45,38.43
1.0,38.51,38.51,38.45
1.0,38.54,38.54,38.51
1.0,38.57,38.57,38.54
1.0,38.6,38.6,38.57
1.0,38.63,38.63,38.6
1.0,38.65,38.65,38.63
1.0,38.68,38.68,38.65
1.0,38.71,38.71,38.68
1.0,38.74,38.74,38.71
1.0,38.77,38.77,38.74
1.0,38.8,38.8,38.77
1.0,38.82,38.82,38.8
1.0,38.85,38.85,38.82
1.0,38.88,38.88,38.85
1.0,38.91,38.91,38.88
1.0,38.94,38.94,38.91
1.0,38.97,38.97,38.94
1.0,38.99,38.99,38.97
1.0,39.02,39.02,38.99
1.0,39.05,39.05,39.02
1.0,39.08,39.08,39.05
1.0,39.14,39.14,39.08
1.0,39.22,39.22,39.14
1.0,39.27,39.27,39.22
1.0,39.31,39.31,39.27
1.0,39.35,39.35,39.31
1.0,39.4,39.4,39.35
1.0,39.44,39.44,39.4
1.0,39.49,39.49,39.44
1.0,39.53,39.53,39.49
1.0,39.57,39.57,39.53
1.0,39.62,39.62,39.57
1.0,39.66,39.66,39.62
1.0,39.7,39.7,39.66
1.0,39.75,39.75,39.7
1.0,39.79,39.79,39.75
1.0,39.83,39.83,39.79
1.0,39.88,39.88,39.83
1.0,39.92,39.92,39.88
1.0,39.96,39.96,39.92
1.0,40.01,40.01,39.96
1.0,40.05,40.05,40.01
1.0,40.09,40.09,40.05
1.0,40.13,40.13,40.09
1.0,40.18,40.18,40.13
1.0,40.22,40.22,40.18
1.0,40.26,40.26,40.22
1.0,40.31,40.31,40.26
1.0,40.35,40.35,40.31
1.0,40.39,40.39,40.35
1.0,40.43,40.43,40.39
1.0,40.47,40.47,40.43
1.0,40.52,40.52,40.47
1.0,40.56,40.56,40.52
1.0,40.6,40.6,40.56
1.0,40.64,40.64,40.6
1.0,40.69,40.69,40.64
1.0,40.73,40.73,40.69
1.0,40.77,40.77,40.73
1.0,40.81,40.81,40.77
1.0,40.85,40.85,40.81
1.0,40.89,40.89,40.85
1.0,40.94,40.94,40.89
1.0,40.98,40.98,40.94
1.0,41.02,41.02,40.98
1.0,41.06,41.06,41.02
1.0,41.1,41.1,41.06
1.0,41.14,41.14,41.1
1.0,41.18,41.18,41.14
1.0,41.23,41.23,41.18
1.0,41.27,41.27,41.23
1.0,41.31,41.31,41.27
1.0,41.35,41.35,41.31
1.0,41.39,41.39,41.35
1.0,41.43,41.43,41.39
1.0,41.47,41.47,41.43
1.0,41.51,41.51,41.47
1.0,41.55,41.55,41.51
1.0,41.59,41.59,41.55
1.0,41.63,41.63,41.59
1.0,41.68,41.68,41.63
1.0,41.72,41.72,41.68
1.0,41.76,41.76,41.72
1.0,41.83,41.83,41.76
1.0,41.88,41.88,41.83
1.0,41.93,41.93,41.88
1.0,41.97,41.97,41.93
1.0,42.02,42.02,41.97
1.0,42.07,42.07,42.02
1.0,42.12,42.12,42.07
1.0,42.16,42.16,42.12
1.0,42.21,42.21,42.16
1.0,42.26,42.26,42.21
1.0,42.3,42.3,42.26
1.0,42.35,42.35,42.3
1.0,42.4,42.4,42.35
1.0,42.44,42.44,42.4
1.0,42.49,42.49,42.44
1.0,42.54,42.54,42.49
1.0,42.58,42.58,42.54
1.0,42.63,42.63,42.58
1.0,42.68,42.68,42.63
1.0,42.72,42.72,42.68
1.0,42.77,42.77,42.72
1.0,42.82,42.82,42.77
1.0,42.86,42.86,42.82
1.0,42.91,42.91,42.86
1.0,42.95,42.95,42.91
1.0,43.0,43.0,42.95
1.0,43.05,43.05,43.0
1.0,43.09,43.09,43.05
1.0,43.14,43.14,43.09
1.0,43.18,43.18,43.14
1.0,43.23,43.23,43.18
1.0,43.28,43.28,43.23
1.0,43.32,43.32,43.28
1.0,43.37,43.37,43.32
1.0,43.41,43.41,43.37
1.0,43.46,43.46,43.41
1.0,43.5,43.5,43.46
1.0,43.55,43.55,43.5
1.0,43.59,43.59,43.55
1.0,43.64,43.64,43.59
1.0,43.69,43.69,43.64
1.0,43.73,43.73,43.69
1.0,43.78,43.78,43.73
1.0,43.82,43.82,43.78
1.0,43.87,43.87,43.82
1.0,43.91,43.91,43.87
1.0,43.96,43.96,43.91
1.0,44.0,44.0,43.96
1.0,44.05,44.05,44.0
1.0,44.09,44.09,44.05
1.0,44.17,44.17,44.09
1.0,44.22,44.22,44.17
1.0,44.27,44.27,44.22
1.0,44.32,44.32,44.27
1.0,44.37,44.37,44.32
1.0,44.42,44.42,44.37
1.0,44.48,44.48,44.42
1.0,44.53,44.53,44.48
1.0,44.58,44.58,44.53
1.0,44.63,44.63,44.58
1.0,44.68,44.68,44.63
1.0,44.73,44.73,44.68
1.0,44.78,44.78,44.73
1.0,44.86,44.86,44.78
1.0,44.92,44.92,44.86
1.0,44.98,44.98,44.92
1.0,45.04,45.04,44.98
1.0,45.09,45.09,45.04
1.0,45.15,45.15,45.09
1.0,45.23,45.23,45.15
1.0,45.3,45.3,45.23
1.0,45.38,45.38,45.3
1.0,45.45,45.45,45.38
1.0,45.52,45.52,45.45
1.0,45.59,45.59,45.52
1.0,45.65,45.65,45.59
1.0,45.72,45.72,45.65
1.0,45.79,45.79,45.72
1.0,45.86,45.86,45.79
1.0,45.92,45.92,45.86
1.0,45.99,45.99,45.92
1.0,46.06,46.06,45.99
1.0,46.13,46.13,46.06
1.0,46.19,46.19,46.13
1.0,46.26,46.26,46.19
1.0,46.33,46.33,46.26
1.0,46.39,46.39,46.33
1.0,46.46,46.46,46.39
1.0,46.53,46.53,46.46
1.0,46.59,46.59,46.53
1.0,46.66,46.66,46.59
1.0,46.73,46.73,46.66
1.0,46.8,46.8,46.73
1.0,46.86,46.86,46.8
1.0,46.93,46.93,46.86
1.0,47.0,47.0,46.93
1.0,47.06,47.06,47.0
1.0,47.13,47.13,47.06
1.0,47.2,47.2,47.13
1.0,47.26,47.26,47.2
1.0,47.33,47.33,47.26
1.0,47.41,47.41,47.33
1.0,47.48,47.48,47.41
1.0,47.55,47.55,47.48
1.0,47.62,47.62,47.55
1.0,47.7,47.7,47.62
1.0,47.78,47.78,47.7
1.0,47.85,47.85,47.78
1.0,47.92,47.92,47.85
1.0,48.0,48.0,47.92
1.0,48.07,48.07,48.0
1.0,48.14,48.14,48.07
1.0,48.21,48.21,48.14
1.0,48.29,48.29,48.21
1.0,48.36,48.36,48.29
1.0,48.43,48.43,48.36
1.0,48.5,48.5,48.43
1.0,48.58,48.58,48.5
1.0,48.65,48.65,48.58
1.0,48.72,48.72,48.65
1.0,48.79,48.79,48.72
1.0,48.87,48.87,48.79
1.0,48.94,48.94,48.87
1.0,49.01,49.01,48.94
1.0,49.08,49.08,49.01
1.0,49.16,49.16,49.08
1.0,49.23,49.23,49.16
1.0,49.3,49.3,49.23
1.0,49.37,49.37,49.3
1.0,49.45,49.45,49.37
1.0,49.52,49.52,49.45
1.0,49.59,49.59,49.52
1.0,49.66,49.66,49.59
1.0,49.73,49.73,49.66
1.0,49.81,49.81,49.73
1.0,49.88,49.88,49.81
1.0,49.95,49.95,49.88
1.0,50.02,50.02,49.95
1.0,50.1,50.1,50.02
1.0,50.17,50.17,50.1
1.0,50.24,50.24,50.17
1.0,50.31,50.31,50.24
1.0,50.38,50.38,50.31
1.0,50.46,50.46,50.38
1.0,50.53,50.53,50.46
1.0,50.6,50.6,50.53
1.0,50.67,50.67,50.6
1.0,50.75,50.75,50.67
1.0,50.82,50.82,50.75
1.0,50.89,50.89,50.82
1.0,50.96,50.96,50.89
1.0,51.03,51.03,50.96
1.0,51.1,51.1,51.03
1.0,51.17,51.17,51.1
1.0,51.25,51.25,51.17
1.0,51.32,51.32,51.25
1.0,51.39,51.39,51.32
1.0,51.46,51.46,51.39
1.0,51.53,51.53,51.46
1.0,51.6,51.6,51.53
1.0,51.68,51.68,51.6
1.0,51.75,51.75,51.68
1.0,51.82,51.82,51.75
1.0,51.89,51.89,51.82
1.0,51.96,51.96,51.89
1.0,52.04,52.04,51.96
1.0,52.11,52.11,52.04
1.0,52.19,52.19,52.11
1.0,52.26,52.26,52.19
1.0,52.33,52.33,52.26
1.0,52.4,52.4,52.33
1.0,52.48,52.48,52.4
1.0,52.55,52.55,52.48
1.0,52.62,52.62,52.55
1.0,52.69,52.69,52.62
1.0,52.77,52.77,52.69
1.0,52.84,52.84,52.77
1.0,52.91,52.91,52.84
1.0,52.99,52.99,52.91
1.0,53.06,53.06,52.99
1.0,53.13,53.13,53.06
1.0,53.2,53.2,53.13
1.0,53.28,53.28,53.2
1.0,53.35,53.35,53.28
1.0,53.42,53.42,53.35
1.0,53.49,53.49,53.42
1.0,53.57,53.57,53.49
1.0,53.64,53.64,53.57
1.0,53.71,53.71,53.64
1.0,53.79,53.79,53.71
1.0,53.86,53.86,53.79
1.0,53.93,53.93,53.86
1.0,54.0,54.0,53.93
1.0,54.08,54.08,54.0
1.0,54.15,54.15,54.08
1.0,54.22,54.22,54.15
1.0,54.29,54.29,54.22
1.0,54.37,54.37,54.29
1.0,54.44,54.44,54.37
1.0,54.51,54.51,54.44
1.0,54.59,54.59,54.51
1.0,54.66,54.66,54.59
1.0,54.73,54.73,54.66
1.0,54.8,54.8,54.73
1.0,54.88,54.88,54.8
1.0,54.95,54.95,54.88
1.0,55.02,55.02,54.95
1.0,55.09,55.09,55.02
1.0,55.17,55.17,55.09
1.0,55.24,55.24,55.17
1.0,55.31,55.31,55.24
1.0,55.38,55.38,55.31
1.0,55.46,55.46,55.38
1.0,55.53,55.53,55.46
1.0,55.6,55.6,55.53
1.0,55.68,55.68,55.6
1.0,55.75,55.75,55.68
1.0,55.82,55.82,55.75
1.0,55.89,55.89,55.82
1.0,55.97,55.97,55.89
1.0,56.04,56.04,55.97
1.0,56.11,56.11,56.04
1.0,56.18,56.18,56.11
1.0,56.26,56.26,56.18
1.0,56.33,56.33,56.26
1.0,56.4,56.4,56.33
1.0,56.48,56.48,56.4
1.0,56.55,56.55,56.48
1.0,56.62,56.62,56.55
1.0,56.69,56.69,56.62
1.0,56.75,56.75,56.69
1.0,56.82,56.82,56.75
1.0,56.89,56.89,56.82
1.0,56.96,56.96,56.89
1.0,57.03,57.03,56.96
1.0,57.1,57.1,57.03
1.0,57.17,57.17,57.1
1.0,57.24,57.24,57.17
1.0,57.31,57.31,57.24
1.0,57.37,57.37,57.31
1.0,57.44,57.44,57.37
1.0,57.51,57.51,57.44
1.0,57.58,57.58,57.51
1.0,57.65,57.65,57.58
1.0,57.72,57.72,57.65
1.0,57.79,57.79,57.72
1.0,57.86,57.86,57.79
1.0,57.93,57.93,57.86
1.0,58.0,58.0,57.93
1.0,58.07,58.07,58.0
1.0,58.14,58.14,58.07
1.0,58.21,58.21,58.14
1.0,58.28,58.28,58.21
1.0,58.34,58.34,58.28
1.0,58.41,58.41,58.34
1.0,58.48,58.48,58.41
1.0,58.55,58.55,58.48
1.0,58.62,58.62,58.55
1.0,58.69,58.69,58.62
1.0,58.76,58.76,58.69
1.0,58.83,58.83,58.76
1.0,58.9,58.9,58.83
1.0,58.96,58.96,58.9
1.0,59.03,59.03,58.96
1.0,59.1,59.1,59.03
1.0,59.17,59.17,59.1
1.0,59.24,59.24,59.17
1.0,59.31,59.31,59.24
1.0,59.38,59.38,59.31
1.0,59.45,59.45,59.38
1.0,59.52,59.52,59.45
1.0,59.58,59.58,59.52
1.0,59.65,59.65,59.58
1.0,59.72,59.72,59.65
1.0,59.79,59.79,59.72
1.0,59.86,59.86,59.79
1.0,59.93,59.93,59.86
1.0,60.0,60.0,59.93
1.0,60.07,60.07,60.0
1.0,60.14,60.14,60.07
1.0,60.21,60.21,60.14
1.0,60.27,60.27,60.21
1.0,60.34,60.34,60.27
1.0,60.41,60.41,60.34
1.0,60.48,60.48,60.41
1.0,60.55,60.55,60.48
1.0,60.62,60.62,60.55
1.0,60.69,60.69,60.62
1.0,60.76,60.76,60.69
1.0,60.83,60.83,60.76
1.0,60.88,60.88,60.83
1.0,60.95,60.95,60.88
1.0,61.02,61.02,60.95
1.0,61.08,61.08,61.02
1.0,61.15,61.15,61.08
1.0,61.22,61.22,61.15
1.0,61.28,61.28,61.22
1.0,61.35,61.35,61.28
1.0,61.42,61.42,61.35
1.0,61.48,61.48,61.42
1.0,61.55,61.55,61.48
1.0,61.61,61.61,61.55
1.0,61.68,61.68,61.61
1.0,61.75,61.75,61.68
1.0,61.81,61.81,61.75
1.0,61.88,61.88,61.81
1.0,61.95,61.95,61.88
1.0,62.01,62.01,61.95
1.0,62.08,62.08,62.01
1.0,62.15,62.15,62.08
1.0,62.21,62.21,62.15
1.0,62.28,62.28,62.21
1.0,62.35,62.35,62.28
1.0,62.41,62.41,62.35
1.0,62.48,62.48,62.41
1.0,62.55,62.55,62.48
1.0,62.61,62.61,62.55
1.0,62.67,62.67,62.61
1.0,62.73,62.73,62.67
1.0,62.8,62.8,62.73
1.0,62.86,62.86,62.8
1.0,62.92,62.92,62.86
1.0,62.99,62.99,62.92
1.0,63.05,63.05,62.99
1.0,63.11,63.11,63.05
1.0,63.18,63.18,63.11
1.0,63.23,63.23,63.18
1.0,63.3,63.3,63.23
1.0,63.36,63.36,63.3
1.0,63.42,63.42,63.36
1.0,63.48,63.48,63.42
1.0,63.55,63.55,63.48
1.0,63.61,63.61,63.55
1.0,63.67,63.67,63.61
1.0,63.73,63.73,63.67
1.0,63.8,63.8,63.73
1.0,63.86,63.86,63.8
1.0,63.92,63.92,63.86
1.0,63.98,63.98,63.92
1.0,64.04,64.04,63.98
1.0,64.11,64.11,64.04
1.0,64.16,64.16,64.11
1.0,64.22,64.22,64.16
1.0,64.28,64.28,64.22
1.0,64.34,64.34,64.28
1.0,64.4,64.4,64.34
1.0,64.46,64.46,64.4
1.0,64.52,64.52,64.46
1.0,64.58,64.58,64.52
1.0,64.64,64.64,64.58
1.0,64.7,64.7,64.64
1.0,64.76,64.76,64.7
1.0,64.82,64.82,64.76
1.0,64.88,64.88,64.82
1.0,64.94,64.94,64.88
1.0,65.0,65.0,64.94
1.0,65.06,65.06,65.0
1.0,65.12,65.12,65.06
1.0,65.18,65.18,65.12
1.0,65.24,65.24,65.18
1.0,65.3,65.3,65.24
